region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
Westside,2024-07-01,0,23,7,0,0,7,1.601,46.714,18.218,20.042,89.818,3.097,6.84,6.0,0.0,0.0,0
Westside,2024-07-02,1,0,7,1,0,3,0.825,55.0,18.069,19.619,90.093,4.68,6.12,3.0,0.0,0.0,0
Westside,2024-07-02,1,1,7,1,0,1,0.822,10.0,17.819,19.015,90.94,6.831,9.0,2.0,0.0,0.0,0
Westside,2024-07-02,1,2,7,1,0,1,0.822,9.0,17.368,18.465,93.557,7.517,10.08,3.0,0.0,0.0,0
Westside,2024-07-02,1,3,7,1,0,0,,,16.868,17.817,96.565,8.534,11.88,17.0,0.0,0.0,0
Westside,2024-07-02,1,4,7,1,0,1,0.0,44.0,16.669,17.534,98.423,9.388,13.68,94.0,0.0,0.0,0
Westside,2024-07-02,1,5,7,1,0,1,0.0,25.0,16.819,17.471,95.645,10.003,15.48,100.0,0.0,0.0,0
Westside,2024-07-02,1,6,7,1,0,6,1.098,12.0,17.569,18.423,90.923,8.473,16.56,48.0,0.0,0.0,0
Westside,2024-07-02,1,7,7,1,0,12,1.645,22.667,17.769,18.676,87.239,6.878,14.4,97.0,0.0,0.0,0
Westside,2024-07-02,1,8,7,1,0,13,2.126,18.077,18.368,19.431,83.208,5.412,13.32,34.0,0.0,0.0,0
Westside,2024-07-02,1,9,7,1,0,15,1.785,22.733,19.769,20.968,76.008,4.335,13.68,28.0,0.0,0.0,0
Westside,2024-07-02,1,10,7,1,0,20,1.834,39.5,22.019,23.735,66.826,2.902,14.4,27.0,0.0,0.0,0
Westside,2024-07-02,1,11,7,1,0,32,1.206,41.375,24.169,26.295,58.49,8.05,20.16,2.0,0.0,0.0,0
Westside,2024-07-02,1,12,7,1,0,38,1.491,47.0,24.868,26.733,58.844,15.53,29.88,18.0,0.0,0.0,0
Westside,2024-07-02,1,13,7,1,0,36,1.617,46.611,24.218,25.56,61.568,20.593,38.16,39.0,0.0,0.0,0
Westside,2024-07-02,1,14,7,1,0,32,0.988,61.75,23.618,24.5,61.04,21.434,39.24,57.0,0.0,0.0,0
Westside,2024-07-02,1,15,7,1,0,29,1.644,28.621,23.069,23.315,62.298,23.023,41.4,44.0,0.0,0.0,0
Westside,2024-07-02,1,16,7,1,0,51,1.544,33.235,22.819,22.45,64.063,23.828,41.76,32.0,0.0,0.0,0
Westside,2024-07-02,1,17,7,1,0,70,1.326,42.929,21.968,21.237,67.245,21.068,41.4,46.0,0.0,0.0,0
Westside,2024-07-02,1,18,7,1,0,40,1.109,23.85,21.519,21.293,72.51,16.704,32.04,40.0,0.0,0.0,0
Westside,2024-07-02,1,19,7,1,0,35,0.923,34.629,18.819,18.601,86.782,17.227,30.96,45.0,0.0,0.0,0
Westside,2024-07-02,1,20,7,1,0,25,0.792,28.36,17.919,18.333,91.527,12.758,29.16,53.0,0.0,0.0,0
Westside,2024-07-02,1,21,7,1,0,15,1.128,16.6,17.669,18.744,93.869,8.655,21.6,61.0,0.0,0.0,0
Westside,2024-07-02,1,22,7,1,0,3,2.82,42.667,17.769,19.547,93.577,3.976,15.48,61.0,0.0,0.0,0
Westside,2024-07-02,1,23,7,1,0,10,1.011,45.5,17.819,20.002,93.876,1.484,8.28,62.0,0.0,0.0,0
Westside,2024-07-03,2,0,7,2,0,1,0.307,2.0,17.669,19.55,94.467,3.415,4.68,59.0,0.0,0.0,0
Westside,2024-07-03,2,1,7,2,0,1,1.658,12.0,17.269,18.822,95.66,5.091,6.48,50.0,0.0,0.0,0
Westside,2024-07-03,2,2,7,2,0,0,,,16.819,18.347,97.181,4.694,6.48,26.0,0.0,0.0,0
Westside,2024-07-03,2,3,7,2,0,0,,,16.218,17.601,98.418,4.582,5.76,35.0,0.0,0.0,0
Westside,2024-07-03,2,4,7,2,0,1,12.362,77.0,16.119,17.15,99.047,6.99,9.0,62.0,0.0,0.0,0
Westside,2024-07-03,2,5,7,2,0,0,,,15.968,16.866,99.363,7.637,10.08,100.0,0.0,0.0,0
Westside,2024-07-03,2,6,7,2,0,5,1.445,15.2,16.618,18.546,98.736,2.099,7.92,100.0,0.0,0.0,0
Westside,2024-07-03,2,7,7,2,0,5,2.205,17.2,16.968,18.687,96.261,3.396,9.36,100.0,0.0,0.0,0
Westside,2024-07-03,2,8,7,2,0,12,1.784,18.083,18.169,19.685,88.396,4.35,11.88,53.0,0.0,0.0,0
Westside,2024-07-03,2,9,7,2,0,21,1.396,38.095,20.419,21.409,77.581,8.373,18.0,72.0,0.0,0.0,0
Westside,2024-07-03,2,10,7,2,0,12,1.014,24.75,21.468,22.029,72.964,13.48,26.64,64.0,0.0,0.0,0
Westside,2024-07-03,2,11,7,2,0,22,1.629,36.682,22.118,22.894,67.276,15.696,30.6,68.0,0.0,0.0,0
Westside,2024-07-03,2,12,7,2,0,44,1.062,37.091,22.319,23.208,65.407,18.172,34.56,76.0,0.0,0.0,0
Westside,2024-07-03,2,13,7,2,0,31,1.614,25.581,22.368,23.116,65.417,21.261,38.88,85.0,0.0,0.0,0
Westside,2024-07-03,2,14,7,2,0,52,1.872,52.25,22.419,22.698,63.771,22.706,40.68,80.0,0.0,0.0,0
Westside,2024-07-03,2,15,7,2,0,43,1.448,36.233,21.968,21.779,65.332,23.667,42.12,84.0,0.0,0.0,0
Westside,2024-07-03,2,16,7,2,0,43,1.473,24.07,21.069,20.241,69.477,24.472,42.48,88.0,0.0,0.0,0
Westside,2024-07-03,2,17,7,2,0,60,1.08,36.667,19.968,18.46,75.072,24.023,42.48,88.0,0.0,0.0,0
Westside,2024-07-03,2,18,7,2,0,51,1.298,32.216,19.519,18.496,79.708,20.93,37.8,92.0,0.0,0.0,0
Westside,2024-07-03,2,19,7,2,0,52,0.97,42.0,18.419,18.178,86.744,16.264,36.0,76.0,0.0,0.0,0
Westside,2024-07-03,2,20,7,2,0,35,1.667,23.0,17.519,18.124,93.565,11.304,28.08,87.0,0.0,0.0,0
Westside,2024-07-03,2,21,7,2,0,21,1.394,22.429,17.368,18.326,95.057,9.178,19.8,100.0,0.0,0.0,0
Westside,2024-07-03,2,22,7,2,0,7,1.456,44.0,17.919,19.026,92.11,8.288,16.2,93.0,0.0,0.0,0
Westside,2024-07-03,2,23,7,2,0,9,1.255,21.667,18.519,19.608,87.307,7.704,14.04,96.0,0.0,0.0,0
Westside,2024-07-04,3,0,7,3,0,0,,,18.618,20.137,85.664,4.198,12.96,74.0,0.0,0.0,0
Westside,2024-07-04,3,1,7,3,0,2,1.56,10.0,18.468,20.159,85.923,2.742,8.28,60.0,0.0,0.0,0
Westside,2024-07-04,3,2,7,3,0,1,2.461,14.0,18.169,20.121,87.275,0.805,6.12,36.0,0.0,0.0,0
Westside,2024-07-04,3,3,7,3,0,1,3.72,59.0,17.968,19.804,88.379,1.61,3.96,21.0,0.0,0.0,0
Westside,2024-07-04,3,4,7,3,0,0,,,17.569,19.247,91.214,2.969,5.4,39.0,0.0,0.0,0
Westside,2024-07-04,3,5,7,3,0,1,0.512,5.0,17.319,18.893,93.257,3.96,7.2,91.0,0.0,0.0,0
Westside,2024-07-04,3,6,7,3,0,4,0.246,116.75,17.468,19.492,93.265,1.298,5.76,64.0,0.0,0.0,0
Westside,2024-07-04,3,7,7,3,0,8,1.18,15.375,18.019,20.124,90.664,1.018,6.12,46.0,0.0,0.0,0
Westside,2024-07-04,3,8,7,3,0,33,1.027,35.455,19.419,21.381,83.596,2.277,9.72,50.0,0.0,0.0,0
Westside,2024-07-04,3,9,7,3,0,37,0.696,51.892,21.118,22.425,75.982,7.2,16.92,33.0,0.0,0.0,0
Westside,2024-07-04,3,10,7,3,0,41,1.624,70.39,22.019,22.769,72.14,12.261,25.2,33.0,0.0,0.0,0
Westside,2024-07-04,3,11,7,3,0,62,1.684,58.339,22.419,23.421,69.295,15.815,30.6,65.0,0.0,0.0,0
Westside,2024-07-04,3,12,7,3,0,80,1.801,64.638,23.069,24.322,65.565,17.287,33.12,60.0,0.0,0.0,0
Westside,2024-07-04,3,13,7,3,0,58,1.072,87.793,23.419,24.538,63.178,19.672,36.72,69.0,0.0,0.0,0
Westside,2024-07-04,3,14,7,3,0,93,1.467,59.333,22.919,23.694,64.496,20.97,39.24,81.0,0.0,0.0,0
Westside,2024-07-04,3,15,7,3,0,102,1.644,36.99,22.468,22.661,65.021,21.301,39.24,83.0,0.0,0.0,0
Westside,2024-07-04,3,16,7,3,0,92,1.214,67.511,21.669,21.505,67.617,20.189,39.24,39.0,0.0,0.0,0
Westside,2024-07-04,3,17,7,3,0,115,1.585,50.496,21.368,20.818,67.556,17.673,37.08,29.0,0.0,0.0,0
Westside,2024-07-04,3,18,7,3,0,65,1.329,58.892,20.468,20.12,73.021,15.077,31.32,52.0,0.0,0.0,0
Westside,2024-07-04,3,19,7,3,0,87,0.992,61.0,20.169,20.512,75.105,10.74,28.44,20.0,0.0,0.0,0
Westside,2024-07-04,3,20,7,3,0,95,0.95,70.568,19.569,20.193,78.451,9.086,20.88,9.0,0.0,0.0,0
Westside,2024-07-04,3,21,7,3,0,53,1.143,45.302,19.368,20.198,80.198,8.09,16.56,8.0,0.0,0.0,0
Westside,2024-07-04,3,22,7,3,0,36,1.186,34.389,19.368,20.746,80.712,4.61,14.04,5.0,0.0,0.0,0
Westside,2024-07-04,3,23,7,3,0,13,2.095,25.769,19.069,20.931,83.29,1.836,8.64,3.0,0.0,0.0,0
Westside,2024-07-05,4,0,7,4,0,7,1.149,21.571,18.868,20.347,84.068,4.335,6.48,0.0,0.0,0.0,0
Westside,2024-07-05,4,1,7,4,0,4,1.098,138.75,18.569,19.667,84.034,6.109,8.64,0.0,0.0,0.0,0
Westside,2024-07-05,4,2,7,4,0,1,1.152,13.0,18.118,18.824,83.983,7.594,10.8,1.0,0.0,0.0,0
Westside,2024-07-05,4,3,7,4,0,0,,,17.419,17.825,85.541,8.587,12.6,0.0,0.0,0.0,0
Westside,2024-07-05,4,4,7,4,0,0,,,16.819,17.059,87.433,9.086,12.96,0.0,0.0,0.0,0
Westside,2024-07-05,4,5,7,4,0,1,1.238,10.0,16.119,16.429,90.533,8.217,12.96,0.0,0.0,0.0,0
Westside,2024-07-05,4,6,7,4,0,2,0.974,12.5,16.018,16.763,95.619,7.2,14.4,79.0,0.0,0.0,0
Westside,2024-07-05,4,7,7,4,0,6,2.158,33.333,16.868,18.039,93.533,5.623,16.56,99.0,0.0,0.0,0
Westside,2024-07-05,4,8,7,4,0,10,1.491,54.0,17.569,19.364,91.505,2.305,13.68,96.0,0.0,0.0,0
Westside,2024-07-05,4,9,7,4,0,25,1.042,40.0,19.368,20.9,81.748,4.105,12.6,44.0,0.0,0.0,0
Westside,2024-07-05,4,10,7,4,0,26,1.087,45.038,22.069,23.156,66.41,6.99,19.08,13.0,0.0,0.0,0
Westside,2024-07-05,4,11,7,4,0,49,0.975,44.531,25.718,27.604,51.144,7.173,19.8,11.0,0.0,0.0,0
Westside,2024-07-05,4,12,7,4,0,37,1.37,51.973,26.618,28.225,50.24,14.118,28.44,26.0,0.0,0.0,0
Westside,2024-07-05,4,13,7,4,0,29,1.339,44.552,25.319,26.784,56.382,18.204,34.92,62.0,0.0,0.0,0
Westside,2024-07-05,4,14,7,4,0,42,1.11,35.976,24.368,26.008,61.799,18.36,36.0,44.0,0.0,0.0,0
Westside,2024-07-05,4,15,7,4,0,49,1.063,42.102,24.218,25.68,61.568,17.388,35.64,34.0,0.0,0.0,0
Westside,2024-07-05,4,16,7,4,0,64,1.079,36.562,24.218,25.406,59.636,14.008,33.84,51.0,0.0,0.0,0
Westside,2024-07-05,4,17,7,4,0,54,1.403,46.426,24.069,24.614,59.031,12.075,29.16,21.0,0.0,0.0,0
Westside,2024-07-05,4,18,7,4,0,57,1.201,39.281,22.868,23.375,66.788,11.682,27.72,33.0,0.0,0.0,0
Westside,2024-07-05,4,19,7,4,0,46,0.957,38.565,21.819,22.635,70.291,9.0,24.48,17.0,0.0,0.0,0
Westside,2024-07-05,4,20,7,4,0,37,1.07,28.027,20.919,22.256,73.804,5.154,19.08,14.0,0.0,0.0,0
Westside,2024-07-05,4,21,7,4,0,19,0.549,73.316,21.819,23.255,67.431,2.969,11.88,2.0,0.0,0.0,0
Westside,2024-07-05,4,22,7,4,0,25,0.692,61.08,23.019,24.376,64.107,4.453,8.28,1.0,0.0,0.0,0
Westside,2024-07-05,4,23,7,4,0,10,0.84,30.1,22.569,23.794,67.798,6.609,8.64,0.0,0.0,0.0,0
Westside,2024-07-06,5,0,7,5,1,2,0.671,5.5,21.569,22.756,76.294,9.47,14.04,1.0,0.0,0.0,0
Westside,2024-07-06,5,1,7,5,1,1,2.058,15.0,20.419,22.217,86.387,7.863,13.68,5.0,0.0,0.0,0
Westside,2024-07-06,5,2,7,5,1,7,0.198,38.143,19.319,21.083,91.902,7.788,11.16,4.0,0.0,0.0,0
Westside,2024-07-06,5,3,7,5,1,0,,,18.669,20.11,93.325,8.789,11.88,41.0,0.0,0.0,0
Westside,2024-07-06,5,4,7,5,1,0,,,18.319,19.633,93.899,8.913,14.4,75.0,0.0,0.0,0
Westside,2024-07-06,5,5,7,5,1,4,0.915,9.25,18.368,19.891,95.696,8.534,15.84,100.0,0.0,0.0,0
Westside,2024-07-06,5,6,7,5,1,4,1.734,28.25,18.269,20.071,99.687,8.311,18.36,100.0,0.0,0.0,0
Westside,2024-07-06,5,7,7,5,1,12,0.903,53.167,19.218,20.896,96.626,10.588,17.64,100.0,0.0,0.0,0
Westside,2024-07-06,5,8,7,5,1,19,1.341,32.0,20.718,22.344,86.687,10.138,18.36,100.0,0.0,0.0,0
Westside,2024-07-06,5,9,7,5,1,23,0.405,74.304,21.968,23.704,80.043,9.22,18.72,100.0,0.0,0.0,0
Westside,2024-07-06,5,10,7,5,1,28,1.404,40.643,23.669,25.443,71.981,8.789,20.52,84.0,0.0,0.0,0
Westside,2024-07-06,5,11,7,5,1,47,1.098,52.34,25.919,28.612,62.734,8.473,22.68,12.0,0.0,0.0,0
Westside,2024-07-06,5,12,7,5,1,37,0.911,82.595,27.319,30.657,57.768,11.384,25.92,3.0,0.0,0.0,0
Westside,2024-07-06,5,13,7,5,1,50,1.44,49.04,27.419,30.277,57.792,16.2,31.68,8.0,0.0,0.0,0
Westside,2024-07-06,5,14,7,5,1,67,1.003,49.313,26.669,29.046,59.268,18.075,34.92,13.0,0.0,0.0,0
Westside,2024-07-06,5,15,7,5,1,83,1.299,45.253,25.968,27.923,60.614,18.075,35.28,40.0,0.0,0.0,0
Westside,2024-07-06,5,16,7,5,1,57,1.101,62.439,25.169,26.453,62.964,17.884,34.92,31.0,0.0,0.0,0
Westside,2024-07-06,5,17,7,5,1,70,0.967,42.743,24.069,24.86,68.527,16.874,34.56,72.0,0.0,0.0,0
Westside,2024-07-06,5,18,7,5,1,74,1.168,44.27,23.218,24.095,71.674,13.398,30.96,63.0,0.0,0.0,0
Westside,2024-07-06,5,19,7,5,1,63,1.224,51.921,22.218,23.58,76.637,10.384,26.28,57.0,0.0,0.0,0
Westside,2024-07-06,5,20,7,5,1,26,0.841,36.654,20.919,22.605,83.504,8.473,20.88,35.0,0.0,0.0,0
Westside,2024-07-06,5,21,7,5,1,12,0.726,67.0,20.368,22.418,86.927,6.297,16.56,39.0,0.0,0.0,0
Westside,2024-07-06,5,22,7,5,1,25,1.262,37.72,20.218,22.642,89.123,4.511,12.6,53.0,0.0,0.0,0
Westside,2024-07-06,5,23,7,5,1,11,0.751,25.364,19.819,22.494,92.22,3.26,9.72,67.0,0.0,0.0,0
Westside,2024-07-07,6,0,7,6,1,3,1.981,21.667,19.819,21.868,91.071,6.925,10.44,51.0,0.0,0.0,0
Westside,2024-07-07,6,1,7,6,1,1,4.821,32.0,19.868,21.12,87.154,10.39,15.12,0.0,0.0,0.0,0
Westside,2024-07-07,6,2,7,6,1,1,1.589,38.0,19.569,20.806,88.234,10.182,15.12,0.0,0.0,0.0,0
Westside,2024-07-07,6,3,7,6,1,0,,,19.019,20.503,91.595,8.64,14.76,0.0,0.0,0.0,0
Westside,2024-07-07,6,4,7,6,1,2,2.064,15.0,18.718,20.348,93.917,7.953,12.6,1.0,0.0,0.0,0
Westside,2024-07-07,6,5,7,6,1,0,,,18.468,20.003,95.699,8.759,12.24,36.0,0.0,0.0,0
Westside,2024-07-07,6,6,7,6,1,6,1.372,31.5,18.519,19.856,97.523,11.183,18.36,100.0,0.0,0.0,0
Westside,2024-07-07,6,7,7,6,1,3,0.968,23.333,18.868,20.115,95.712,11.967,19.44,100.0,0.0,0.0,0
Westside,2024-07-07,6,8,7,6,1,10,0.659,38.5,19.769,21.063,89.368,11.014,20.52,100.0,0.0,0.0,0
Westside,2024-07-07,6,9,7,6,1,21,0.878,33.667,21.468,22.688,78.231,10.144,20.88,48.0,0.0,0.0,0
Westside,2024-07-07,6,10,7,6,1,53,1.133,85.132,23.569,24.794,67.569,9.199,21.96,51.0,0.0,0.0,0
Westside,2024-07-07,6,11,7,6,1,44,0.949,60.386,24.769,27.023,63.075,10.446,24.48,31.0,0.0,0.0,0
Westside,2024-07-07,6,12,7,6,1,53,1.515,47.415,25.468,28.005,61.656,14.022,28.08,26.0,0.0,0.0,0
Westside,2024-07-07,6,13,7,6,1,72,1.714,38.486,25.218,27.478,62.579,17.581,34.2,19.0,0.0,0.0,0
Westside,2024-07-07,6,14,7,6,1,71,1.481,57.859,24.819,26.879,62.688,17.935,35.28,55.0,0.0,0.0,0
Westside,2024-07-07,6,15,7,6,1,59,1.329,47.627,24.169,25.674,64.152,18.671,36.0,59.0,0.0,0.0,0
Westside,2024-07-07,6,16,7,6,1,64,1.252,46.922,23.269,24.141,67.082,18.585,36.36,67.0,0.0,0.0,0
Westside,2024-07-07,6,17,7,6,1,81,1.315,58.272,22.069,22.103,73.301,19.165,34.92,48.0,0.0,0.0,0
Westside,2024-07-07,6,18,7,6,1,61,1.29,48.541,20.769,21.152,80.387,15.137,31.32,39.0,0.0,0.0,0
Westside,2024-07-07,6,19,7,6,1,47,1.507,37.17,19.968,20.531,81.565,12.303,28.44,47.0,0.0,0.0,0
Westside,2024-07-07,6,20,7,6,1,31,1.697,39.226,18.769,19.71,87.33,9.422,23.04,45.0,0.0,0.0,0
Westside,2024-07-07,6,21,7,6,1,12,0.939,52.583,18.419,19.648,89.548,7.594,17.64,39.0,0.0,0.0,0
Westside,2024-07-07,6,22,7,6,1,17,1.051,22.941,18.468,19.957,91.272,6.831,14.4,86.0,0.0,0.0,0
Westside,2024-07-07,6,23,7,6,1,11,0.667,27.0,18.368,20.167,95.394,6.49,13.32,98.0,0.0,0.0,0
Westside,2024-07-08,7,0,7,0,0,3,0.841,19.333,18.218,20.243,98.133,5.86,11.88,100.0,0.0,0.0,0
Westside,2024-07-08,7,1,7,0,0,0,,,18.218,20.454,97.517,4.105,10.8,100.0,0.0,0.0,0
Westside,2024-07-08,7,2,7,0,0,0,,,18.319,20.489,96.603,4.394,8.28,100.0,0.0,0.0,0
Westside,2024-07-08,7,3,7,0,0,0,,,18.269,20.446,96.601,4.198,8.28,100.0,0.0,0.0,0
Westside,2024-07-08,7,4,7,0,0,0,,,18.269,20.591,95.995,2.902,7.56,100.0,0.0,0.0,0
Westside,2024-07-08,7,5,7,0,0,1,0.471,5.0,18.069,20.321,96.596,3.076,7.92,100.0,0.0,0.0,0
Westside,2024-07-08,7,6,7,0,0,3,1.089,12.667,18.368,20.377,94.198,4.453,11.88,100.0,0.0,0.0,0
Westside,2024-07-08,7,7,7,0,0,11,1.09,8.818,18.468,20.36,92.142,4.511,10.44,100.0,0.0,0.0,0
Westside,2024-07-08,7,8,7,0,0,22,1.146,27.273,19.368,21.181,85.198,4.025,11.88,100.0,0.0,0.0,0
Westside,2024-07-08,7,9,7,0,0,16,1.012,32.188,21.169,22.985,75.269,3.415,13.68,32.0,0.0,0.0,0
Westside,2024-07-08,7,10,7,0,0,28,0.735,63.393,23.368,25.132,66.89,6.638,17.28,6.0,0.0,0.0,0
Westside,2024-07-08,7,11,7,0,0,25,0.839,47.84,24.118,25.94,67.043,15.073,28.8,46.0,0.0,0.0,0
Westside,2024-07-08,7,12,7,0,0,28,1.091,48.643,23.319,24.756,69.25,19.96,37.08,64.0,0.0,0.0,0
Westside,2024-07-08,7,13,7,0,0,45,2.11,55.267,22.819,24.24,69.153,20.269,38.52,69.0,0.0,0.0,0
Westside,2024-07-08,7,14,7,0,0,32,2.272,61.188,22.569,23.7,69.987,21.981,40.68,69.0,0.0,0.0,0
Westside,2024-07-08,7,15,7,0,0,45,1.442,35.0,22.368,23.21,70.619,21.981,41.76,60.0,0.0,0.0,0
Westside,2024-07-08,7,16,7,0,0,48,0.917,45.667,22.319,22.794,69.496,19.882,39.96,37.0,0.0,0.0,0
Westside,2024-07-08,7,17,7,0,0,46,1.126,40.804,21.919,21.809,70.534,18.473,36.72,57.0,0.0,0.0,0
Westside,2024-07-08,7,18,7,0,0,48,1.549,29.917,20.419,20.206,76.844,16.2,33.12,47.0,0.0,0.0,0
Westside,2024-07-08,7,19,7,0,0,45,0.909,51.333,19.019,19.465,82.491,10.99,30.6,62.0,0.0,0.0,0
Westside,2024-07-08,7,20,7,0,0,25,1.846,28.72,17.968,18.757,88.379,8.789,23.76,48.0,0.0,0.0,0
Westside,2024-07-08,7,21,7,0,0,21,1.366,53.048,17.669,19.115,90.64,4.554,16.92,34.0,0.0,0.0,0
Westside,2024-07-08,7,22,7,0,0,9,0.834,14.556,18.019,20.075,88.949,0.509,10.44,4.0,0.0,0.0,0
Westside,2024-07-08,7,23,7,0,0,4,1.261,10.5,18.519,20.326,85.654,1.939,5.04,2.0,0.0,0.0,0
Westside,2024-07-09,8,0,7,1,0,2,0.889,9.0,18.769,20.329,83.521,3.22,5.76,0.0,0.0,0.0,0
Westside,2024-07-09,8,1,7,1,0,0,,,18.569,19.757,84.034,5.495,7.2,0.0,0.0,0.0,0
Westside,2024-07-09,8,2,7,1,0,0,,,18.319,19.416,85.36,6.12,8.28,0.0,0.0,0.0,0
Westside,2024-07-09,8,3,7,1,0,1,1.774,51.0,17.669,18.785,88.921,5.992,9.72,0.0,0.0,0.0,0
Westside,2024-07-09,8,4,7,1,0,1,0.341,3.0,17.069,18.242,92.356,5.6,7.56,0.0,0.0,0.0,0
Westside,2024-07-09,8,5,7,1,0,4,0.879,22.25,16.769,17.696,93.23,6.878,8.64,3.0,0.0,0.0,0
Westside,2024-07-09,8,6,7,1,0,6,0.739,24.667,17.468,18.278,90.627,8.373,12.6,95.0,0.0,0.0,0
Westside,2024-07-09,8,7,7,1,0,11,1.136,30.0,17.718,18.621,90.644,8.427,15.48,97.0,0.0,0.0,0
Westside,2024-07-09,8,8,7,1,0,11,1.676,19.364,18.169,19.428,90.675,7.245,15.84,96.0,0.0,0.0,0
Westside,2024-07-09,8,9,7,1,0,25,1.467,32.08,20.419,22.085,79.327,4.735,16.2,30.0,0.0,0.0,0
Westside,2024-07-09,8,10,7,1,0,18,1.361,29.111,23.019,24.985,68.755,5.412,16.2,26.0,0.0,0.0,0
Westside,2024-07-09,8,11,7,1,0,36,0.865,70.222,24.569,26.665,63.031,11.593,24.84,15.0,0.0,0.0,0
Westside,2024-07-09,8,12,7,1,0,23,1.739,73.0,24.968,27.332,61.934,14.264,29.88,45.0,0.0,0.0,0
Westside,2024-07-09,8,13,7,1,0,29,1.378,43.862,24.919,27.05,61.143,16.2,32.4,62.0,0.0,0.0,0
Westside,2024-07-09,8,14,7,1,0,24,1.368,55.625,24.519,25.751,58.201,18.848,36.0,46.0,0.0,0.0,0
Westside,2024-07-09,8,15,7,1,0,25,1.523,29.84,24.169,24.943,60.584,20.125,37.44,42.0,0.0,0.0,0
Westside,2024-07-09,8,16,7,1,0,42,1.556,43.738,23.569,23.812,64.636,20.774,37.8,54.0,0.0,0.0,0
Westside,2024-07-09,8,17,7,1,0,42,1.517,37.0,22.718,22.071,66.97,20.457,37.44,77.0,0.0,0.0,0
Westside,2024-07-09,8,18,7,1,0,36,1.29,49.0,20.968,20.68,76.929,18.279,35.64,65.0,0.0,0.0,0
Westside,2024-07-09,8,19,7,1,0,30,0.859,37.767,19.868,20.401,83.119,13.089,32.4,72.0,0.0,0.0,0
Westside,2024-07-09,8,20,7,1,0,21,0.96,63.524,19.118,20.429,87.639,8.05,24.12,32.0,0.0,0.0,0
Westside,2024-07-09,8,21,7,1,0,11,1.372,23.091,18.868,20.622,89.017,5.014,15.48,55.0,0.0,0.0,0
